"Item Code","UPC ID","Item Name","Grammage","MRP","Batch","Zone Identifier","Location","Entity Vendor","Quantity"
"10076351","4103040908148","Sebamed PH 5.5 Baby Lotion","100 ml","590.0","2027-10-01","BEAUTY_REGULAR_01","L0-A15-009-06-A","SSC Goa - Feeder","9"
"10125480","8906146680415","Arata Anti-Dandruff Hair Conditioner(Bottle)","200 ml","549.0","2027-01-22","FAST_REGULAR_02","L0-A16-015-05-A","Moonstone - Goa Feeder Warehouse","9"
"10094335","8908012729037","Arata Wet Look Hair Styling Gel (Strong Hold)(Tube)","150 ml","699.0","2026-10-22","BEAUTY_REGULAR_01","L0-A15-019-03-A","Moonstone - Goa Feeder Warehouse","9"
"10193297","8908025015134","Foxtale 2% Salicylic Acid Exfoliating Body Wash(Bottle)","250 ml","399.0","2027-01-01","FAST_REGULAR_02","L0-A17-002-02-A","Moonstone - Goa Feeder Warehouse","9"
"10155915","8903380036985","Faces Canada Beyond Shine Lip Gloss (Baebe 03)","3.8 ml","499.0","2028-01-01","BEAUTY_REGULAR_01","L0-A15-007-02-A","Moonstone - Goa Feeder Warehouse","9"
"10122404","8903380029970","Faces Canada Weightless Matte Lipstick (Fuschia Wave 02)(Pack)","4.5 g","325.0","2027-10-01","BEAUTY_FRAGILE_01","L0-A1-004-02-A","Moonstone - Goa Feeder Warehouse","9"
"10123036","041554433784","Maybelline New York Fit Me Matte + Poreless Compact Powder (Classic Ivory 120)(Pack)","8.5 g","629.0","2027-10-01","BEAUTY_FRAGILE_01","L0-A1-002-01-A","SSC Goa - Feeder","9"
"10116786","8901526005291","Garnier Skin Naturals SPF 24 BB Cream","18 g","160.0","2027-04-01","BEAUTY_FRAGILE_01","L0-A1-001-04-A","SSC Goa - Feeder","9"
"10151323","8904320028671","Agaro Elite Rechargeable Mini Electric Chopper (30W, Black)","1 unit","1499.0","2099-12-31","FAST_REGULAR_02","L0-A16-001-04-A","SSC Goa - Feeder","9"
"10124328","8906126262136","Love Skin Bath Loofah (Blue & White)(Packet)","1 PIECE","199.0","2099-12-31","BEAUTY_REGULAR_01","L0-A15-015-06-A","Moonstone - Goa Feeder Warehouse","9"
"10091297","8901207034121","Dabur Giloy Neem with Tulsi Immunity Booster Herbal Juice(Bottle)","1 l","280.0","2026-03-27","REGULAR_01","L0-A4-007-05-A","SSC Goa - Feeder","9"
"10124371","8904277800788","Insight Cosmetics Nail Paint (Color 168)(Glass Bottle)","9 ml","80.0","2028-01-01","BEAUTY_FRAGILE_01","L0-A1-003-06-A","Moonstone - Goa Feeder Warehouse","9"
"10124526","8904409706506","Swiss Beauty Ultra Blush Palette Palette (Shade 01)(Pack)","16 g","599.0","2027-10-01","BEAUTY_FRAGILE_01","L0-A1-001-02-A","Moonstone - Goa Feeder Warehouse","9"
"10067527","4987176272157","Pantene Hairfall Control 2 in 1 Shampoo & Conditioner 650 ml(Pack)","650 ml","1099.0","2027-10-01","FAST_REGULAR_02","L0-A17-005-01-A","Superwell - Goa Feeder Warehouse","9"
"10180847","5018404005984","Travel Blue Protective Luggage Cover (Blue)(Pack)","1 piece","1895.0","2099-12-31","FAST_REGULAR_02","L0-A18-012-06-A","Moonstone - Goa Feeder Warehouse","9"
"10161501","8905836841815","Unicorn Theme Birthday Decoration Kit","1 unit","999.0","2099-12-31","FAST_REGULAR_02","L0-A17-008-02-A","Moonstone - Goa Feeder Warehouse","9"
"10147425","8903556252065","KOPA D`Ross Quick Dry 100% Cotton Bath Towel (56"" x 28"", 400 GSM, Taupe)","1 piece","999.0","2099-12-31","REGULAR_02","L0-H7-005-03-B","Moonstone - Goa Feeder Warehouse","9"
"10154233","8904067702483","Jabsons Spicy Masala Roasted Chana / Bhuna Chana","150 g","70.0","2025-08-30","REGULAR_01","L0-A9-004-02-A","Moonstone - Goa Feeder Warehouse","9"
"10114494","8904067709482","Jabsons Cocktail Nut Mix(Pouch)","120 g","80.0","2025-07-28","REGULAR_01","L0-A9-001-05-A","Moonstone - Goa Feeder Warehouse","9"
"10013356","8902587721113","Freshwrapp Aluminium Foil - 72m(Pack)","1 piece (72 m)","650.0","2099-12-31","REGULAR_02","L0-H8-001-01-A","SSC Goa - Feeder","9"
"10181542","8906009076874","Unibic Kerala Banana Chips Classic Salted(Pouch)","100g","99.0","2025-08-25","REGULAR_01","L0-A8-004-02-A","SSC Goa - Feeder","9"
"10032713","8901262220385","Kaju Katli by Amul","200 g","230.0","2025-06-29","COLD_01","C1-003-01-A","Moonstone - Goa Feeder Warehouse","9"
"10160830","8906000921968","Daadi's Namak Para","200 g","115.0","2025-06-05","REGULAR_01","L0-A7-009-03-A","Moonstone - Goa Feeder Warehouse","9"
"10067557","8905110003298","Fiama Blackcurrant & Bearberry Gel Bar Soap 6x125 g(Box)","6 x 125 g","530.0","2027-04-01","FAST_REGULAR_02","L0-A13-003-01-A","SSC Goa - Feeder","9"
"10145995","8906155743255","GUBB Satin Scrunchie (Brown)(Packet)","1 piece","150.0","2124-10-01","BEAUTY_REGULAR_01","L0-A15-017-02-A","Moonstone - Goa Feeder Warehouse","9"
"10188409","8904464902387","Perfumed Snow Spray (Green) by Tota","250 ml","75.0","2029-12-31","FESTIVE_02","L0-K1-002-03-B","Moonstone - Goa Feeder Warehouse","9"
"10147616","8901450000850","Denver Hamilton Luxury Perfume Gift Set","80 ml","699.0","2027-10-01","FAST_REGULAR_02","L0-A17-015-05-A","SSC Goa - Feeder","9"
"10151500","8906112663671","True Elements 9-In-1 Mix Nuts, Seeds & Dry Fruits - High in Protein","125 g","149.0","2025-09-11","REGULAR_01","L0-A5-013-01-A","ZHPL - Goa Feeder Warehouse","9"
"10188813","5011134600287","Valentine Love Foil Balloons by Picfest","1 unit","129.0","2099-12-31","FAST_REGULAR_02","L0-A17-008-02-A","Moonstone - Goa Feeder Warehouse","9"
"10083040","8906000253526","Ekta Glow in The Dark Slime Game (Green)","1 unit","495.0","2099-12-31","REGULAR_02","L0-H8-005-03-B","Moonstone - Goa Feeder Warehouse","9"
"10112048","8901088882583","Saffola Pure Honey Active - Buy 1 Get 1 Free(Bottle)","2 x 350 g","420.0","2026-07-10","REGULAR_01","L0-A9-004-03-A","SSC Goa - Feeder","9"
"10143189","8710103884545","Philips Domestic Classic Dry Iron 750W (Peach)","1 unit","895.0","2099-12-31","REGULAR_02","L0-H10-004-03-B","SSC Goa - Feeder","9"
"10167105","9556562006789","IKO Chocolate Hazelnut Cream Sandwich Cracker Biscuit","180 g","199.0","2026-01-09","REGULAR_01","L0-A7-007-01-A","Moonstone - Goa Feeder Warehouse","9"
"10165573","8901023030611","Godrej Genteel Matic Front Load Liquid Detergent","2 kg","340.0","2027-01-01","TOXIC_01","L0-A13-008-06-A","SSC Goa - Feeder","9"
"10122038","8901023022968","Good Knight Gold Flash Mosquito Repellent Refill - Pack of 4(Pack)","1 pack (4 x 45 ml)","325.0","2026-12-22","TOXIC_01","L0-A13-014-01-A","SSC Goa - Feeder","9"
"10168680","8901684000961","Hari Darshan Mosquito Repellent Incense sticks","1 pack (50 pieces)","90.0","2124-12-08","FAST_REGULAR_02","L0-A10-011-01-A","SSC Goa - Feeder","9"
"10117429","4987176129512","Oral-B Criss Cross Toothbrush (Soft)(Pack)","4 pieces","320.0","2099-12-31","FAST_REGULAR_02","L0-A17-012-05-A","Superwell - Goa Feeder Warehouse","9"
"10150182","5010008662672","Khadi Indian National Flag (Tricolour) - Urban Fest","1 unit","799.0","2099-12-31","FAST_REGULAR_02","L0-A10-012-01-A","SSC Goa - Feeder","9"
"10139629","5018404732323","Travel Blue Memory Foam Neck Pillow (Blue)","1 piece","1795.0","2099-12-31","APPAREL_01","L0-A20-001-04-A","Moonstone - Goa Feeder Warehouse","9"
"10179465","8906161390078","Let's Try Bikaneri Bhujia(Pouch)","180.0 GM","120.0","2025-09-06","FAST_REGULAR_01","L0-H4-001-03-B","SSC Goa - Feeder","9"
"10007607","8904352004513","Biotique Ocean Kelp Anti Hair Fall Shampoo(Pack)","190.0 ML","225.0","2026-10-22","FAST_REGULAR_02","L0-A17-005-03-A","SSC Goa - Feeder","9"
"10026084","8902102230519","Margo Neem Soap 5 x 100 g","500.0 GM","180.0","2026-01-27","FAST_REGULAR_02","L0-A16-007-02-A","SSC Goa - Feeder","9"
"10000981","8901030523892","Surf Excel Front Load Detergent Powder(Pouch)","2 kg","600.0","2027-02-03","TOXIC_02","L0-H6-003-01-B","Moonstone - Goa Feeder Warehouse","9"
"10193224","8906167245921","Whole Farm Premium Rajgira Flour","250 g","100.0","2025-06-10","REGULAR_01","L0-A8-019-05-A","Moonstone - Goa Feeder Warehouse","9"
"10142568","8906167242470","Whole Farm Grocery Raisins 500 g","500 g","250.0","2025-09-08","REGULAR_01","L0-A7-017-03-A","Moonstone - Goa Feeder Warehouse","9"
"10123724","8904377527448","Pep Nails Luxury Square Press On Nails Kit (My Mani)(Carton)","1 kit","899.0","2026-03-05","BEAUTY_REGULAR_01","L0-A14-010-02-A","Moonstone - Goa Feeder Warehouse","9"
"10075219","8908007472191","Timios Melts Apple Cinnamon Wholegrain Snack","50 g","140.0","2099-12-31","REGULAR_01","L0-A4-010-02-A","SSC Goa - Feeder","9"
"10139727","8904279501966","Skillmatics Search & Find Reusable Activity Mats Learning Game","1 set","699.0","2099-12-31","FAST_REGULAR_02","L0-A12-018-04-A","Moonstone - Goa Feeder Warehouse","9"
"10173997","8904320018856","Agaro Grand Egg Boiler & Poacher (500W)(Box)","1 unit","2199.0","2099-12-31","REGULAR_02","L0-H10-004-01-A","SSC Goa - Feeder","9"
"10135556","8901309227070","Borosil Cut Meadow Glass Set (Transparent)(Pack)","1 set","660.0","2099-12-31","FRAGILE_01","L0-A2-001-05-A","SSC Goa - Feeder","9"
"10141820","8905305012258","Webby Toys Super RC Toy Car with Opening Doors (Yellow)","1 unit","1599.0","2099-12-31","FAST_REGULAR_02","L0-A12-009-06-A","Moonstone - Goa Feeder Warehouse","9"
"10154627","8906120589161","Pilgrim 3% Redensyl + 4% Anagain Advanced Hair Growth Serum","30 ml","545.0","2028-01-01","BEAUTY_REGULAR_01","L0-A15-017-01-A","SSC Goa - Feeder","9"
"10123747","8901396389323","Durex Intense Lubricant -Tingling Lube(Packet)","50 ml","399.0","2026-11-30","FAST_REGULAR_02","L0-A12-010-01-A","Moonstone - Goa Feeder Warehouse","9"
"10152725","8901396601951","Dettol Cologne Fresh Soap","4 X 150 g","210.0","2026-07-01","FAST_REGULAR_02","L0-A12-007-03-A","Moonstone - Goa Feeder Warehouse","9"
"10156489","8901324057683","Apsara Matt Magic 2.0 Extra Dark Pencils","1 pack (10 pencils)","70.0","2099-12-31","FAST_REGULAR_02","L0-A18-009-01-A","Moonstone - Goa Feeder Warehouse","9"
"10000650","8902080404094","Slice Mango Drink(Bottle)","600 ml","42.0","2025-08-11","FAST_REGULAR_01","L0-H5-001-02-A","SSC Goa - Feeder","9"
"10154069","8901326022689","Jockey Sleeveless Men's Gym Vest (Black)","M - 1 piece","349.0","2125-01-01","APPAREL_01","L0-A20-002-02-A","Superwell - Goa Feeder Warehouse","9"
"10192511","8904327602010","MyFitness Junior Chocolate Crunchy Peanut Butter Spread","510 g","379.0","2025-12-11","REGULAR_01","L0-A8-012-01-A","Moonstone - Goa Feeder Warehouse","9"
"10121419","8904320721596","SUGAR POP Volumizing Mascara (Black 01)(Pack)","9 ml","329.0","2027-10-01","BEAUTY_REGULAR_01","L0-A15-016-02-A","Moonstone - Goa Feeder Warehouse","9"
"10001557","8906004864155","Origami Kitchen Towel Roll - Non Woven (1 Ply)","1 roll (80 pulls)","220.0","2099-12-31","REGULAR_02","L0-H7-001-02-A","SSC Goa - Feeder","9"
"10190540","8903424004079","Tynor Lumbo Sacral Belt (Size - L)","1 unit","1087.0","2099-12-31","REGULAR_02","L0-H10-005-01-A","Moonstone - Goa Feeder Warehouse","9"
"10189202","8903424015068","Tynor Soft Cervical Collar with Support - M","1 unit","426.0","2027-01-01","REGULAR_02","L0-H10-005-01-A","Moonstone - Goa Feeder Warehouse","9"
"10190542","8903424004062","Tynor Lumbo Sacral Belt (Size - M)","1 unit","1087.0","2099-12-31","REGULAR_02","L0-H9-005-02-A","Moonstone - Goa Feeder Warehouse","9"
"10153157","8906171070939","BearHugs Cat Wand Teaser with Mouse","1 piece","225.0","2099-12-31","PET_FOOD_O1","L0-A14-015-05-A","Superwell - Goa Feeder Warehouse","9"
"10112048","8901088882583","Saffola Pure Honey Active - Buy 1 Get 1 Free(Bottle)","2 x 350 g","420.0","2026-07-10","REGULAR_01","L0-A9-014-03-A","SSC Goa - Feeder","9"
"10124466","8906111920591","Bongchie Flint Lighter(Packet)","1 piece","55.0","2099-12-31","SPECIAL_01","L0-M1-001-01-A","SSC Goa - Feeder","9"
"10188945","8906096668839","Kimirica BAE 5 in 1 Luxury Gift Set","1 pack (6 pieces)","849.0","2027-01-01","FAST_REGULAR_02","L0-A11-010-01-A","Moonstone - Goa Feeder Warehouse","9"
"10124469","8906111921949","Thrice A Day Rolling Paper (White) - Bongchie(Packet)","10 pack","90.0","2099-12-31","SPECIAL_01","L0-M1-007-04-A","SSC Goa - Feeder","9"
"10119475","8902656231932","Revlon Super Lustrous Nail Paint (Peacock Blue)(Glass Bottle)","8 ml","249.0","2028-01-01","BEAUTY_FRAGILE_01","L0-A1-004-05-A","SSC Goa - Feeder","9"
"10167683","8901023016790","Good Knight Natural Fabric Mosquito Repellent Roll On - Citrus","8 ml","85.0","2026-06-23","TOXIC_01","L0-A13-012-06-A","SSC Goa - Feeder","9"
"10154183","4550468713227","Yonex Mavis 350i Nylon Shuttlecock (Yellow)","1 pack (6 pieces)","1470.0","2099-12-31","FAST_REGULAR_02","L0-A11-007-01-A","SSC Goa - Feeder","9"
"10166626","8904336808984","Portronics Swipe 2 Screen Gadget Cleaner (Spray, Red)(Box)","1 unit","399.0","2099-12-31","SPECIAL_01","L0-M1-006-02-A","SSC Goa - Feeder","9"
"10164249","8906009076348","Swaadesi Ghee Dryfruit Dodha Burfi by Unibic(Box)","180 g","230.0","2025-07-05","REGULAR_01","L0-A7-004-01-A","SSC Goa - Feeder","9"
"10159973","6943396233093","Bronson Professional Premium Eyelash Curler (Pink)","1 piece","199.0","2124-12-08","FAST_REGULAR_02","L0-A11-003-04-A","Moonstone - Goa Feeder Warehouse","9"
"10120442","8904026644311","Little's Premium Comfy Baby Diaper (Pants, L, 9-14 kg)","62 PIECE","1249.0","2028-01-01","REGULAR_02","L0-H8-005-01-A","SSC Goa - Feeder","9"
"10141709","8904236427957","Nayasa Cushion Plastic Container Set (Grey, 600 ml, 3 pcs)(Wrap)","1 pack (3 pieces)","189.0","2099-12-31","REGULAR_02","L0-H10-005-04-B","SSC Goa - Feeder","9"
"10008571","8901030872976","Surf Excel Stain Eraser Detergent Bar(Packet)","150 g","20.0","2026-03-04","TOXIC_01","L0-A13-008-04-A","Moonstone - Goa Feeder Warehouse","9"
"10192445","9880565115809","Ezypac Toilet Roll Holder","1 unit","399.0","2099-12-31","REGULAR_02","L0-H7-002-02-A","Moonstone - Goa Feeder Warehouse","9"
"10171431","8906156000760","Plush Teen Sanitary Pads (with Elevated Core)","12 pcs","219.0","2027-10-01","FAST_REGULAR_02","L0-A13-013-04-A","SSC Goa - Feeder","9"
"10191917","9880565115808","Ezypac Honeycomb Disposable Packaging Paper (25 m)","1 unit","299.0","2099-12-31","REGULAR_02","L0-H10-005-01-B","Moonstone - Goa Feeder Warehouse","9"
"10123878","8904386108485","MARS Cosmetics Edge of Desire Lip Liner (06-Red Tease)(Pack)","1.4 g","69.0","2028-04-01","FAST_REGULAR_02","L0-A12-015-03-A","Moonstone - Goa Feeder Warehouse","9"
"10148358","8906135191083","Moi Soi Schezwan Chutney - Dip - Spread - Cook(Jar)","575 g","280.0","2026-02-20","FRAGILE_01","L0-A2-001-05-A","SSC Goa - Feeder","9"
"10159959","8906097597978","Fast&Up Nightout Instant Hangover Solution (Lemon Effervescent Tablets)","1 pack (4 tablets)","149.0","2027-01-22","FAST_REGULAR_02","L0-A18-009-06-A","SSC Goa - Feeder","9"
"10167286","8906135191465","Moi Soi Shirataki Udon Noodles - Keto Low Calorie(Packet)","270 GM","220.0","2026-02-22","REGULAR_01","L0-A7-002-01-A","SSC Goa - Feeder","9"
"10029634","8901192226150","Catch Hing Powder","100 g","275.0","2026-02-03","REGULAR_01","L0-A9-011-02-A","SSC Goa - Feeder","9"
"10159601","8906171071363","BearHugs Essential Dog Collar Padded with Lock (Black & Green)","1 unit","399.0","2099-12-31","PET_FOOD_O1","L0-A14-011-06-A","Superwell - Goa Feeder Warehouse","9"
"10116267","8904377519450","Scented Tea Light Candles (English Rose, Red) by Auradecor(Pack)","1 pack (20 pieces)","298.0","2099-12-31","FAST_REGULAR_02","L0-A10-015-05-A","Moonstone - Goa Feeder Warehouse","9"
"10000217","4987176073112","Head & Shoulders Anti Hairfall, Anti Dandruff Shampoo 340 ml","340 ml","420.0","2025-12-27","FAST_REGULAR_02","L0-A17-008-05-A","Superwell - Goa Feeder Warehouse","9"
"10121492","4210201316817","Oral-B Cross Action Electric Toothbrush Refill (Head)(Packet)","2 piece","595.0","2099-12-31","FAST_REGULAR_02","L0-A16-011-05-A","Superwell - Goa Feeder Warehouse","9"
"10139226","5012411202211","Aarunya Creations Satin Silk Scrunchie (Burgundy)(Packet)","1 piece","99.0","2099-12-31","FAST_REGULAR_02","L0-A12-019-05-A","SSC Goa - Feeder","9"
"10193613","8720689043137","Philips 2-in-1 Airstyler - 3X Volume with 50% Less Hair Breakage (1000 W)(Box)","1 unit","4495.0","2099-12-31","FAST_REGULAR_02","L0-A16-009-04-A","Moonstone - Goa Feeder Warehouse","9"
"10153347","8710103791157","Philips Avent Sipper with Straw 9+ months","1 piece","549.0","2099-12-31","FAST_REGULAR_02","L0-A16-010-03-A","Moonstone - Goa Feeder Warehouse","9"
"10172079","8720689028172","Philips BHS286/00 Style On the Go Hair Straightener (Peach, 31-33 W)(Box)","1 UNIT","1995.0","2099-12-31","FAST_REGULAR_02","L0-A16-008-06-A","Moonstone - Goa Feeder Warehouse","9"
"10150638","765464563538","Gun Metal 3 Layer Crusher with Cleaning Mesh by Stash Pro","1 piece","750.0","2125-01-01","SPECIAL_01","L0-M1-001-01-A","SSC Goa - Feeder","9"
"10150648","765464563514","Herb Mixing Rolling Tray by Stash Pro","1 piece","300.0","2099-12-31","SPECIAL_01","L0-M1-008-05-A","SSC Goa - Feeder","9"
"10183811","7435876228426","Nootie Anti-Slip Soft Dog Bed (Red & Grey)(Pack)","1 unit","999.0","2099-12-31","REGULAR_02","L0-H8-004-03-A","Moonstone - Goa Feeder Warehouse","9"
"10119347","8906120100106","Farmley Premium Whole Dried Cranberries(Pouch)","200 g","260.0","2026-03-22","REGULAR_01","L0-A8-001-06-A","ZHPL - Goa Feeder Warehouse","9"
"10038725","8904256002578","Nivea Aloe Hydration Body Lotion(Bottle)","400 ml","460.0","2027-07-01","FAST_REGULAR_02","L0-A12-011-04-A","SSC Goa - Feeder","9"
"10003581","8901207046681","Sani Fresh Advanced Toilet Cleaner (with Free Odonil)","2 x 500 ml","210.0","2099-12-31","TOXIC_01","L0-A13-020-02-A","SSC Goa - Feeder","9"
"10135917","796548217719","Beyond Snack Peri Peri Kerala Banana Chips(Packet)","125 g","95.0","2025-09-02","FAST_REGULAR_01","L0-H2-004-03-A","SSC Goa - Feeder","9"
"10204877","8904401710907","Ugaoo Plant Watering Can (Green, 5 L)(Pack)","1 unit","499.0","2099-12-31","FAST_REGULAR_01","L0-H5-003-04-B","Moonstone - Goa Feeder Warehouse","9"
"10124371","8904277800788","Insight Cosmetics Nail Paint (Color 168)(Glass Bottle)","9 ml","80.0","2028-01-01","BEAUTY_FRAGILE_01","L0-A1-002-06-A","Moonstone - Goa Feeder Warehouse","9"
"10204870","8904401706009","Ugaoo Organic Vermicompost Potting Soil Mix(Box)","5 kg","499.0","2099-12-31","FAST_REGULAR_01","L0-H2-003-01-B","Moonstone - Goa Feeder Warehouse","9"
"10144693","8904271201857","All Out Ultra Mosquito Killer Machine Refill(Pack)","1 pack (4 x 45 ml)","325.0","2027-01-01","TOXIC_01","L0-A13-012-05-A","SSC Goa - Feeder","9"
"10007042","8904271200935","Mr Muscle Floor Cleaner (Citrus)","1 l","232.0","2099-12-31","TOXIC_02","L0-H6-003-01-A","SSC Goa - Feeder","9"
"10197999","8903380037425","Faces Canada Comfy Matte Velvet Touch Lipstick (Pink Biscoff 03)(Box)","4.2 g","449.0","2028-01-01","BEAUTY_REGULAR_01","L0-A15-020-05-A","Moonstone - Goa Feeder Warehouse","9"
"10198017","8903380037470","Faces Canada Comfy Matte Velvet Touch Lipstick (Toffee Drizzle 08)(Box)","4.2 g","449.0","2028-01-01","BEAUTY_REGULAR_01","L0-A15-020-05-A","Moonstone - Goa Feeder Warehouse","9"
"10154954","612477489396","KK Classic 13"" Umbrella (Blue)","1 piece","499.0","2099-12-31","FAST_REGULAR_02","L0-A11-018-04-A","SSC Goa - Feeder","9"
"10150215","8906095127740","Wonderland Foods Dates and Dry Fruits Delight Bites(Container)","200 GM","499.0","2025-06-19","REGULAR_01","L0-A7-019-04-A","ZHPL - Goa Feeder Warehouse","9"
"10119811","8906128100528","Minimalist 6% Oat extract Gentle Cleanser(Bottle)","120 ml","299.0","2026-07-26","FAST_REGULAR_02","L0-A13-013-01-A","Moonstone - Goa Feeder Warehouse","9"
"10188613","8906111924216","Bongchie Double Rolling Paper with mixing tray","1 unit","220.0","2099-12-31","FAST_REGULAR_02","L0-A12-001-01-A","SSC Goa - Feeder","9"
"10152178","8906128101099","Minimalist 10% Niacinamide Face Serum","10ml","249.0","2026-07-26","BEAUTY_REGULAR_01","L0-A15-003-06-A","Moonstone - Goa Feeder Warehouse","9"
"10000512","8901499011305","Kellogg's Special K Original Cereal with Whole Wheat(Carton)","455 g","280.0","2025-11-01","FAST_REGULAR_01","L0-H3-005-02-A","SSC Goa - Feeder","9"
"10114471","4103040016584","Sebamed Anti Hairloss Shampoo(Mono Carton)","200 ml","740.0","2027-10-01","FAST_REGULAR_02","L0-A11-004-01-A","SSC Goa - Feeder","9"
"10075379","8901138140885","Himalaya Ophtha Care Eye Drops","10 ml","100.0","2027-10-01","FAST_REGULAR_02","L0-A12-007-04-A","SSC Goa - Feeder","9"
